name,path,category,role,description,rationale,integrationStrategy,status,date,commit
agentapi,agents/refs/agentapi,Other,Submodule,"Submodule at agents/refs/agentapi (Version: v0.11.8)",Project dependency,Git Submodule,Active,2026-01-14 18:33:31 +0530,b8d6e9b697eb26267ede5ff6cb873c5a967aa578
pydantic-ai,agents/refs/pydantic-ai,Other,Submodule,"Submodule at agents/refs/pydantic-ai (Version: v0.0.6a4-1485-g9543e74c)",Project dependency,Git Submodule,Active,2026-01-09 19:33:14 -0600,9543e74cf1f90d97c1631fb064969c51da303148
smolagents,agents/refs/smolagents,Other,Submodule,"Submodule at agents/refs/smolagents (Version: v1.0.0-885-g1af0799)",Project dependency,Git Submodule,Active,2025-12-23 09:48:50 +0100,1af07997acf5ac5539581e8faeb79a61f7513030
workty,agents/workty,Other,Submodule,"Submodule at agents/workty (Version: v0.1.0-6-g5900554)",Project dependency,Git Submodule,Active,2026-01-06 16:51:37 +1100,590055453a428e97113c543367044a0fc3a51575
browser-tools-mcp,browsers/browser-tools-mcp,Other,Submodule,"Submodule at browsers/browser-tools-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-26 21:40:13 +0900,0befce357f2421e928f2a19ee09ab502080a35a5
hyperbrowser-mcp,browsers/hyperbrowser-mcp,Other,Submodule,"Submodule at browsers/hyperbrowser-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-05-23 02:07:24 -0500,7492e83cf1825b3cf9725bfa25c5086df702599a
mcp-chrome,browsers/mcp-chrome,Other,Submodule,"Submodule at browsers/mcp-chrome (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-06 21:05:39 +0800,f48e71751e00bc09725c7e173423cff4f2ccd12a
mcpo-2,browsers/mcpo-2,Other,Submodule,"Submodule at browsers/mcpo-2 (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-14 16:20:41 -0500,91e8f94da7ea07f0f19db7f8f0d9cfc9839d859a
CodeNomad,cli-harnesses/CodeNomad,Other,Submodule,"Submodule at cli-harnesses/CodeNomad (Version: v0.7.2)",Project dependency,Git Submodule,Active,2026-01-15 20:55:59 +0000,bd2a0d1bec8c39df1fc9d34eb7480f04f394c29e
Lynkr,cli-harnesses/Lynkr,Other,Submodule,"Submodule at cli-harnesses/Lynkr (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-17 11:32:37 -0800,b82a16c21e4d02b1683ffa812927478947dda2ce
aichat,cli-harnesses/aichat,Other,Submodule,"Submodule at cli-harnesses/aichat (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-06 18:13:53 +0800,236097b18478fd0714f6f207988a32663ccea155
cc-switch,cli-harnesses/cc-switch,Other,Submodule,"Submodule at cli-harnesses/cc-switch (Version: v3.7.1-264-g6ce6f16)",Project dependency,Git Submodule,Active,2026-01-17 19:06:56 +0800,6ce6f16a9962d49e493893595a3c1f06016b14c5
ccs,cli-harnesses/ccs,Other,Submodule,"Submodule at cli-harnesses/ccs (Version: v5.0.0-1148-gca86772)",Project dependency,Git Submodule,Active,2026-01-15 19:32:08 +0000,ca8677220828407a0ec8a5b5993b3271e0bdc931
claude-code-madapp,cli-harnesses/claude-code-madapp,Other,Submodule,"Submodule at cli-harnesses/claude-code-madapp (Version: plugins/code-analysis/v3.0.0-3-g854ed62)",Project dependency,Git Submodule,Active,2026-01-13 00:43:59 +1100,854ed621af5f0846b08cc854535354e979dc4d26
code-assistant-manager,cli-harnesses/code-assistant-manager,Other,Submodule,"Submodule at cli-harnesses/code-assistant-manager (Version: 1.3.0-2-gc629454)",Project dependency,Git Submodule,Active,2026-01-09 13:00:08 +0800,c629454253a358cfead46584224a6de29289babb
devin.cursorrules,cli-harnesses/devin.cursorrules,Other,Submodule,"Submodule at cli-harnesses/devin.cursorrules (Version: heads/master)",Project dependency,Git Submodule,Active,2025-05-26 17:04:15 -0700,284b743cca749a290bfe726e2e40466d207d7c9b
emdash,cli-harnesses/emdash,Other,Submodule,"Submodule at cli-harnesses/emdash (Version: v0.3.53-30-g04480751)",Project dependency,Git Submodule,Active,2026-01-16 18:17:04 -0800,0448075155f7b7eb481d6c8858a39ab3495abb33
kimi-cli,cli-harnesses/kimi-cli,Other,Submodule,"Submodule at cli-harnesses/kimi-cli (Version: 0.78-1-g975f30f)",Project dependency,Git Submodule,Active,2026-01-16 16:31:07 +0800,975f30f5da2661f5accae001abe3d3a695e04bb1
ast-grep,code-indexing/ast/ast-grep,Other,Submodule,"Submodule at code-indexing/ast/ast-grep (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-07 23:10:17 +0000,622da3765f2bbc87414da07213dbb92404667014
tree-sitter,code-indexing/ast/tree-sitter,Other,Submodule,"Submodule at code-indexing/ast/tree-sitter (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-09 11:44:41 +0200,630fa52717f2c575a53e21b1d324ade8e528b0bd
bloop,code-indexing/tools/bloop,Other,Submodule,"Submodule at code-indexing/tools/bloop (Version: heads/oss)",Project dependency,Git Submodule,Active,2024-12-04 17:39:21 +0000,431e9e82c5a293c40f22aadb3615c3aa387af82e
dagger,code-sandbox/runtimes/dagger,Other,Submodule,"Submodule at code-sandbox/runtimes/dagger (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 16:31:32 -0800,f900998cdb432cde9f81f73ee16e5873118efc5f
cohere-terrarium,code-sandbox/tools/cohere-terrarium,Other,Submodule,"Submodule at code-sandbox/tools/cohere-terrarium (Version: heads/main)",Project dependency,Git Submodule,Active,2024-04-24 11:36:06 -0400,179d9cba1fcd5c60573bed8391fbefdfb2a4a63c
e2b-code-interpreter,code-sandbox/tools/e2b-code-interpreter,Other,Submodule,"Submodule at code-sandbox/tools/e2b-code-interpreter (Version: @e2b/code-interpreter@2.3.3-6-g99b7d8c)",Project dependency,Git Submodule,Active,2026-01-07 23:32:06 -0800,99b7d8c7c79bead49741c33fa031538d4de35a4b
open-interpreter,code-sandbox/tools/open-interpreter,Other,Submodule,"Submodule at code-sandbox/tools/open-interpreter (Version: v0.4.2-45-g0d19f3af)",Project dependency,Git Submodule,Active,2025-12-05 19:57:03 +0100,0d19f3af83feff996ac862d74e3cc7afa17e64aa
safeexec,code-sandbox/tools/safeexec,Other,Submodule,"Submodule at code-sandbox/tools/safeexec (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-30 23:23:49 -0800,93b6729346b33d59fac2bc191cbacb7fa3774c2a
cua,computer-use/desktop/cua,Other,Submodule,"Submodule at computer-use/desktop/cua (Version: bench-v0.2.2-9-g6777812b)",Project dependency,Git Submodule,Active,2026-01-09 12:00:29 -0500,6777812ba2930c9575caa5a44cee76dc087f3383
magentic-ui,computer-use/desktop/magentic-ui,Other,Submodule,"Submodule at computer-use/desktop/magentic-ui (Version: v0.1.6-7-gedaed9a)",Project dependency,Git Submodule,Active,2025-12-17 19:28:18 -0500,edaed9aeb37a0454a52a1614a26da58c5008c21e
claude-quickstarts,computer-use/examples/claude-quickstarts,Other,Submodule,"Submodule at computer-use/examples/claude-quickstarts (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-19 16:14:28 -0700,2eb3b14acac671c215f3cff3903a433cc5efba38
dbhub,database/mcp-servers/dbhub,Other,Submodule,"Submodule at database/mcp-servers/dbhub (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-02 06:37:17 -0800,bdc906c1dffce4a916c264cc883c47e73a3557f1
mysql,database/mcp-servers/mysql,Other,Submodule,"Submodule at database/mcp-servers/mysql (Version: 0.1.3-1-g438047d)",Project dependency,Git Submodule,Active,2025-11-26 10:56:13 -0800,438047d9886d61a68366978fd4588cd51b2fb3b4
postgres,database/mcp-servers/postgres,Other,Submodule,"Submodule at database/mcp-servers/postgres (Version: 0.1.5-1-gfef7ac9)",Project dependency,Git Submodule,Active,2025-12-22 09:43:38 -0800,fef7ac9ddb299bd54bf8e09706a73b4d8281d36a
CodeMachine-CLI,external/clis/CodeMachine-CLI,Other,Submodule,"Submodule at external/clis/CodeMachine-CLI (Version: v0.8.0-pre.1-48-g011e95d)",Project dependency,Git Submodule,Active,2026-01-13 22:14:39 +0200,011e95de81082800b57302cfbb2070509d518467
CodeNomad,external/clis/CodeNomad,Other,Submodule,"Submodule at external/clis/CodeNomad (Version: v0.6.0-14-g3ab14e8)",Project dependency,Git Submodule,Active,2026-01-14 18:22:56 +0000,3ab14e8de6554387fb8c85ab7425fa3f112d532e
GoogleGeminiRouter,external/clis/GoogleGeminiRouter,Other,Submodule,"Submodule at external/clis/GoogleGeminiRouter (Version: heads/master)",Project dependency,Git Submodule,Active,2025-08-11 12:40:56 +0530,bbd9b592a0c21f67a48f041001167dee4b5c9c45
Kode-cli,external/clis/Kode-cli,Other,Submodule,"Submodule at external/clis/Kode-cli (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-07 20:42:22 +0800,7b3ace7952b352ade6a2884dfdbeb3188c5b78d8
Lynkr,external/clis/Lynkr,Other,Submodule,"Submodule at external/clis/Lynkr (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 15:11:49 -0800,9de249d9436d37cf80d6a7a6b1421c79bd4da19f
OpenQode-Public-Alpha-GooseUltra-,external/clis/OpenQode-Public-Alpha-GooseUltra-,Other,Submodule,"Submodule at external/clis/OpenQode-Public-Alpha-GooseUltra- (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-20 19:00:54 +0400,01da8fe907d3106ce9f83b63663ee8e4d009a791
SuperClaude_Framework,external/clis/SuperClaude_Framework,Other,Submodule,"Submodule at external/clis/SuperClaude_Framework (Version: v4.0.7-140-g3294a0a)",Project dependency,Git Submodule,Active,2026-01-10 18:15:12 +0530,3294a0ad941f299e8c997bbe88a718694e173a8f
aichat,external/clis/aichat,Other,Submodule,"Submodule at external/clis/aichat (Version: v0.30.0-26-g236097b)",Project dependency,Git Submodule,Active,2026-01-06 18:13:53 +0800,236097b18478fd0714f6f207988a32663ccea155
amp-examples-and-guides,external/clis/amp-examples-and-guides,Other,Submodule,"Submodule at external/clis/amp-examples-and-guides (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-17 16:56:17 +1100,435ffc0b4d82dfcb083848088411afb44b1ff55f
amped,external/clis/amped,Other,Submodule,"Submodule at external/clis/amped (Version: v0.1.0)",Project dependency,Git Submodule,Active,2025-11-01 20:37:25 -0500,e4155724bc9e9666bf4d0afb739fc9b1466d424f
awesome-amp-code,external/clis/awesome-amp-code,Other,Submodule,"Submodule at external/clis/awesome-amp-code (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-31 10:24:16 -0800,840d52adfdda32747c421410707ffead82741e25
awesome-copilot,external/clis/awesome-copilot,Other,Submodule,"Submodule at external/clis/awesome-copilot (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 09:53:58 +1100,b06e0b6aee2dd4c8e98ceffac2c8e1afd1c85535
awesome-opencode,external/clis/awesome-opencode,Other,Submodule,"Submodule at external/clis/awesome-opencode (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 20:45:58 +0000,59768007e2866ce738176ae2ba011d66317fbc7e
cc-switch,external/clis/cc-switch,Other,Submodule,"Submodule at external/clis/cc-switch (Version: v3.7.1-263-g07d022b)",Project dependency,Git Submodule,Active,2026-01-14 15:42:05 +0800,07d022ba9f2b59b596c64c54115e62048875d3be
cc-switch-cli,external/clis/cc-switch-cli,Other,Submodule,"Submodule at external/clis/cc-switch-cli (Version: v4.2.10)",Project dependency,Git Submodule,Active,2026-01-09 00:06:22 +0800,175bc8f0206fa92e429025828c9a65c940f948b4
ccproxy,external/clis/ccproxy,Other,Submodule,"Submodule at external/clis/ccproxy (Version: v1.2.0-8-g3d4faa5)",Project dependency,Git Submodule,Active,2025-12-11 17:48:41 -0800,3d4faa52abbec4260f55cd6abd615ac08011bfa7
ccs,external/clis/ccs,Other,Submodule,"Submodule at external/clis/ccs (Version: v5.0.0-1113-g01fe780)",Project dependency,Git Submodule,Active,2026-01-14 18:39:17 +0000,01fe780514995d8490e9625bf83d52eeb7e0c393
claude-code,external/clis/claude-code,Other,Submodule,"Submodule at external/clis/claude-code (Version: plugins/code-analysis/v3.0.0-3-g854ed62)",Project dependency,Git Submodule,Active,2026-01-13 00:43:59 +1100,854ed621af5f0846b08cc854535354e979dc4d26
claude-code-mcp,external/clis/claude-code-mcp,Other,Submodule,"Submodule at external/clis/claude-code-mcp (Version: v1.10.9-5-g24dfd38)",Project dependency,Git Submodule,Active,2025-05-17 23:57:53 +0100,24dfd389393cf35cc1390567bedda2d165756ef3
claude-code-openrouter,external/clis/claude-code-openrouter,Other,Submodule,"Submodule at external/clis/claude-code-openrouter (Version: heads/main)",Project dependency,Git Submodule,Active,2025-11-30 08:00:21 -0700,c1a97104c769ba5869abd99c96d9e806360badf3
claude-code-router,external/clis/claude-code-router,Other,Submodule,"Submodule at external/clis/claude-code-router (Version: v2.0.0-2-gc73fe0d)",Project dependency,Git Submodule,Active,2026-01-10 21:42:01 +0800,c73fe0d49d7cb0e8b8c7d0b1677c170b92d2a2ae
claude-code-scheduler,external/clis/claude-code-scheduler,Other,Submodule,"Submodule at external/clis/claude-code-scheduler (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 10:43:36 -0800,197b38a24bf3593dc67df3c8f541f21ce65c2c2a
claude-hooks,external/clis/claude-hooks,Other,Submodule,"Submodule at external/clis/claude-hooks (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-17 07:36:53 -0600,d204ff53f9ee5773becddc6584a10b11a59f93f8
claude-tools-mcp,external/clis/claude-tools-mcp,Other,Submodule,"Submodule at external/clis/claude-tools-mcp (Version: v0.1.0-1-g5615a91)",Project dependency,Git Submodule,Active,2025-10-31 08:59:18 +0100,5615a91e47d7efb52b2f9657fc8743d24e261635
code,external/clis/code,Other,Submodule,"Submodule at external/clis/code (Version: rust-v0.0.2504301132-6561-gfa0552d54)",Project dependency,Git Submodule,Active,2026-01-14 01:02:10 +0000,fa0552d5439b2a9c3eebb01c5930a0e6c4a8f110
code-assistant-manager,external/clis/code-assistant-manager,Other,Submodule,"Submodule at external/clis/code-assistant-manager (Version: 1.3.0-2-gc629454)",Project dependency,Git Submodule,Active,2026-01-09 13:00:08 +0800,c629454253a358cfead46584224a6de29289babb
codebuff,external/clis/codebuff,Other,Submodule,"Submodule at external/clis/codebuff (Version: v1.0.582)",Project dependency,Git Submodule,Active,2026-01-14 08:32:01 +0000,cd54f1010484e3b989d9d0b5b726eadd494e4d59
codex,external/clis/codex,Other,Submodule,"Submodule at external/clis/codex (Version: rust-v0.0.2504301132-2586-g577e1fd1b)",Project dependency,Git Submodule,Active,2026-01-14 18:44:04 +0000,577e1fd1b2e5ad03f92b8c65b16547476395c35c
copilot-cli,external/clis/copilot-cli,Other,Submodule,"Submodule at external/clis/copilot-cli (Version: v0.0.382-0)",Project dependency,Git Submodule,Active,2026-01-13 18:58:24 +0000,6850b52b0739db071b5ba4b9fce1d867133dc1d9
crush,external/clis/crush,Other,Submodule,"Submodule at external/clis/crush (Version: v0.32.1-7-gf66762b9)",Project dependency,Git Submodule,Active,2026-01-14 12:16:31 -0300,f66762b917c3ac133ca8f1fc430c5cbd524412f0
emdash,external/clis/emdash,Other,Submodule,"Submodule at external/clis/emdash (Version: v0.3.50-94-gc5371f3)",Project dependency,Git Submodule,Active,2026-01-14 08:18:59 -0800,c5371f3b833f62d3d7b8fd3884c89f7195aefbda
factory,external/clis/factory,Other,Submodule,"Submodule at external/clis/factory (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 15:31:09 +0000,087e34b974b1e6a611b16229489ad97da006e227
gemini-cli-router,external/clis/gemini-cli-router,Other,Submodule,"Submodule at external/clis/gemini-cli-router (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-21 13:34:30 +0800,5cbeed423c21606d12b817d3f53cdadc58b6304d
gemini-openai-proxy,external/clis/gemini-openai-proxy,Other,Submodule,"Submodule at external/clis/gemini-openai-proxy (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-07 18:27:08 +0800,1e5474657f9178118f0be54e395adeaf7cbbd1ba
gemini-router,external/clis/gemini-router,Other,Submodule,"Submodule at external/clis/gemini-router (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-20 00:10:46 +0800,1c38c5e49c25b57cb75876489a66291ae1e3e247
gemini-superclaude-mcp-server,external/clis/gemini-superclaude-mcp-server,Other,Submodule,"Submodule at external/clis/gemini-superclaude-mcp-server (Version: 2.0.2)",Project dependency,Git Submodule,Active,2025-09-07 00:42:40 +0800,05f2d99275c9f923ed4e6024dcd582c5c4c4701c
goose,external/clis/goose,Other,Submodule,"Submodule at external/clis/goose (Version: ls-452-g5e102f81f)",Project dependency,Git Submodule,Active,2026-01-14 10:39:06 -0800,5e102f81f1736b26a2a70f07ad1d9a0402b1a83e
grok-cli,external/clis/grok-cli,Other,Submodule,"Submodule at external/clis/grok-cli (Version: @vibe-kit/grok-cli@0.0.34)",Project dependency,Git Submodule,Active,2025-11-27 16:24:04 +0100,ad177ec77a42ffa6b86ed9e6e48415220fd96679
happy,external/clis/happy,Other,Submodule,"Submodule at external/clis/happy (Version: v3-361-g45a9038)",Project dependency,Git Submodule,Active,2026-01-13 14:47:21 -0800,45a903837fbbb3811af6637f2b02a89ab31044cf
kimi-cli,external/clis/kimi-cli,Other,Submodule,"Submodule at external/clis/kimi-cli (Version: 0.77-2-g803d9c0)",Project dependency,Git Submodule,Active,2026-01-15 01:56:23 +0800,803d9c00ba6f860904c33cd58224ae9cf8c3b434
litellm,external/clis/litellm,Other,Submodule,"Submodule at external/clis/litellm (Version: v1.80.16-nightly-115-gf880ea537f)",Project dependency,Git Submodule,Active,2026-01-15 00:43:35 +0530,f880ea537f3dc44ce4a8e1f3a5e3ca25b24ae3c3
llxprt-code,external/clis/llxprt-code,Other,Submodule,"Submodule at external/clis/llxprt-code (Version: v0.1.12-4563-gc3308ac65)",Project dependency,Git Submodule,Active,2026-01-13 23:58:48 -0300,c3308ac652310228966c87a65db654ac470c15ac
multi-agent-orchestration,external/clis/multi-agent-orchestration,Other,Submodule,"Submodule at external/clis/multi-agent-orchestration (Version: heads/main)",Project dependency,Git Submodule,Active,2025-08-12 17:49:22 +0800,a21ea34737ad2b368c63fff28e47458ac15c9f2a
oh-my-opencode,external/clis/oh-my-opencode,Other,Submodule,"Submodule at external/clis/oh-my-opencode (Version: v1.1.0-807-g014bdae)",Project dependency,Git Submodule,Active,2026-01-14 17:06:22 +0000,014bdaeec27f54808f04071d5f9b213c33eeece0
openai-gemini,external/clis/openai-gemini,Other,Submodule,"Submodule at external/clis/openai-gemini (Version: gemini-2.0-flash-thinking-exp-47-g61a83bd)",Project dependency,Git Submodule,Active,2025-12-22 22:53:49 +0100,61a83bd9d0def59811624b6ae7d8213a231185d0
opencode,external/clis/opencode,Other,Submodule,"Submodule at external/clis/opencode (Version: latest-629-g4d08123ca)",Project dependency,Git Submodule,Active,2026-01-14 12:30:54 -0600,4d08123ca0ef9644c3a4bd707d654ca4d031f4e5
opencode-gui,external/clis/opencode-gui,Other,Submodule,"Submodule at external/clis/opencode-gui (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-01 05:32:43 -0400,0346d1c935dfc5c97c63276f3c3f7dd8cde265e0
opencode-web,external/clis/opencode-web,Other,Submodule,"Submodule at external/clis/opencode-web (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-15 11:11:36 -0500,0ab3c855189064e756aec2be27617e5caf9d56ff
plandex,external/clis/plandex,Other,Submodule,"Submodule at external/clis/plandex (Version: cli/v2.2.1-3-ge2d77207)",Project dependency,Git Submodule,Active,2025-10-03 14:49:54 -0700,e2d772072efadbe41d2946d97d79be55532dbab5
qwen-code,external/clis/qwen-code,Other,Submodule,"Submodule at external/clis/qwen-code (Version: qwencode-sdk-java.0.0.1-alpha.2-275-g985f65f8)",Project dependency,Git Submodule,Active,2026-01-14 18:29:59 +0800,985f65f8fa69251c5ff659b0a5f05a866b817714
schaltwerk,external/clis/schaltwerk,Other,Submodule,"Submodule at external/clis/schaltwerk (Version: v0.12.4)",Project dependency,Git Submodule,Active,2026-01-14 09:54:08 +0100,ee441df5f979bb1a8690aab068a74ff1cef30bac
smart-ralph,external/clis/smart-ralph,Other,Submodule,"Submodule at external/clis/smart-ralph (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 21:04:32 +0200,2725d71bd338ceb964c4868df2e9935f528515c7
splitrail,external/clis/splitrail,Other,Submodule,"Submodule at external/clis/splitrail (Version: v3.2.1-14-g38e353c)",Project dependency,Git Submodule,Active,2026-01-02 19:31:27 -0700,38e353cca3f00eee55fe2cb2f54f82c72989ccf6
vercel-ai-proxy,external/clis/vercel-ai-proxy,Other,Submodule,"Submodule at external/clis/vercel-ai-proxy (Version: heads/main)",Project dependency,Git Submodule,Active,2024-11-21 15:18:18 +0800,976cab04723820694059d680fe7aba174b751e59
CodeWeaver,external/code-indexing/CodeWeaver,Other,Submodule,"Submodule at external/code-indexing/CodeWeaver (Version: v0.0.15-2-g54225b3)",Project dependency,Git Submodule,Active,2025-12-04 12:05:47 +0000,54225b3370d0b50a3cd828b8eb3cc97d2df321b4
code-to-tree,external/code-indexing/code-to-tree,Other,Submodule,"Submodule at external/code-indexing/code-to-tree (Version: v0.1.0-2-g700a234)",Project dependency,Git Submodule,Active,2025-05-17 20:27:37 +0800,700a234b7ff4ceeb2a8ae8d9980b0bbaf3aaef6d
codebase-context,external/code-indexing/codebase-context,Other,Submodule,"Submodule at external/code-indexing/codebase-context (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-12 22:59:25 +0100,f10b6ed6866183c70240d9967f5aaef1c6adb70c
deepcontext-mcp,external/code-indexing/deepcontext-mcp,Other,Submodule,"Submodule at external/code-indexing/deepcontext-mcp (Version: v0.1.3-32-g8180517)",Project dependency,Git Submodule,Active,2025-09-22 16:35:49 -0700,81805178ba419c9e2f7a97e82bfd14a78a7a476d
octocode,external/code-indexing/octocode,Other,Submodule,"Submodule at external/code-indexing/octocode (Version: 0.10.0-22-ga09718f)",Project dependency,Git Submodule,Active,2026-01-13 23:03:02 +0700,a09718f68623dec3712e57a98a0ef5b5e1a0a2f6
probe,external/code-indexing/probe,Other,Submodule,"Submodule at external/code-indexing/probe (Version: v0.6.0-rc178)",Project dependency,Git Submodule,Active,2025-12-01 21:46:06 +0300,aa504bb8655ce22f3b084f730640d12e6673579e
serena,external/code-indexing/serena,Other,Submodule,"Submodule at external/code-indexing/serena (Version: v0.1.4-630-g29adb65)",Project dependency,Git Submodule,Active,2026-01-14 19:17:40 +0100,29adb65d398a88b76c6994fe9ddffac02a349e59
algonius-browser,external/computer-use/algonius-browser,Other,Submodule,"Submodule at external/computer-use/algonius-browser (Version: v0.2.0-94-gae03e6a)",Project dependency,Git Submodule,Active,2025-06-25 22:30:31 +0800,ae03e6a0cd30f08c06422f911e85cdfc90495d2a
chrome-devtools-mcp,external/computer-use/chrome-devtools-mcp,Other,Submodule,"Submodule at external/computer-use/chrome-devtools-mcp (Version: chrome-devtools-mcp-v0.12.1-41-g0284d18)",Project dependency,Git Submodule,Active,2026-01-14 17:11:53 +0000,0284d18b7b4bd168d97dad17d1cb5b41c3e19001
claude-quickstarts,external/computer-use/claude-quickstarts,Other,Submodule,"Submodule at external/computer-use/claude-quickstarts (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-19 16:14:28 -0700,2eb3b14acac671c215f3cff3903a433cc5efba38
clickclickclick,external/computer-use/clickclickclick,Other,Submodule,"Submodule at external/computer-use/clickclickclick (Version: v0.3.0-34-g6f18cd8)",Project dependency,Git Submodule,Active,2025-10-05 01:07:07 +0530,6f18cd8bd6c7bffb8448ce5ffbd04a9d42c58fdb
cua,external/computer-use/cua,Other,Submodule,"Submodule at external/computer-use/cua (Version: bench-v0.2.2-91-ga58ab39a)",Project dependency,Git Submodule,Active,2026-01-14 15:01:50 -0500,a58ab39a37b1e7001c076ebfde97d262fdcc37ad
fara,external/computer-use/fara,Other,Submodule,"Submodule at external/computer-use/fara (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 15:09:53 -0500,0aa8a48430c9a58f4b34fe7590ca1b14d487e5ec
generalagents-python,external/computer-use/generalagents-python,Other,Submodule,"Submodule at external/computer-use/generalagents-python (Version: v0.1.1)",Project dependency,Git Submodule,Active,2025-04-11 14:55:51 -0700,d36f6a858685fb1d7842b6f05c8af501130f8efc
kapture,external/computer-use/kapture,Other,Submodule,"Submodule at external/computer-use/kapture (Version: v2.0.0-12-ga9ea1d9)",Project dependency,Git Submodule,Active,2025-07-14 19:59:12 -0700,a9ea1d99ba670d79126da59b4793d27cb9691734
magentic-ui,external/computer-use/magentic-ui,Other,Submodule,"Submodule at external/computer-use/magentic-ui (Version: v0.1.6-7-gedaed9a)",Project dependency,Git Submodule,Active,2025-12-17 19:28:18 -0500,edaed9aeb37a0454a52a1614a26da58c5008c21e
